Escuela_ID;Lista_de_cursos_por_Escuela_ID
1050;['1°', '2°', '3°', '4°', '5°', '6°']
1052;['1°', '2°', '3°', '4°', '5°', '6°']
1053;['1°', '2°', '3°', '4°', '5°']
1054;['1°', '2°', '3°', '4°', '5°']
1055;['1°', '2°', '3°', '4°', '5°']
1065;['1°', '2°', '3°', '4°', '5°', '6°']
1066;['1°', '2°', '3°', '4°', '5°']
1069;['1°', '2°', '3°', '4°', '5°', '6°']
1070;['1°', '2°', '3°', '4°', '5°']
1073;['1°', '2°', '3°', '4°', '5°']
1074;['1°', '2°', '3°', '4°', '5°']
1080;['1°', '2°', '3°', '4°', '5°']
1092;['1°', '2°', '3°', '4°', '5°', '6°']
1095;['1°', '2°', '3°', '4°', '5°', '6°']
1096;['1°', '2°', '3°', '4°', '5°', '6°']
1098;['1°', '2°', '3°', '4°', '5°', '6°']
1099;['1°', '2°', '3°', '4°', '5°', '6°']
1103;['1°', '2°', '3°', '4°', '5°']
1106;['1°', '2°', '3°', '4°', '5°', '6°']
1107;['1°', '2°', '3°', '4°', '5°', '6°']
1108;['1°', '2°', '3°', '4°', '5°', '6°']
1109;['1°', '2°', '3°', '4°', '5°', '6°']
1110;['1°', '2°', '3°', '4°', '5°', '6°']
1111;['1°', '2°', '3°', '4°', '5°', '6°']
1116;['1°', '2°', '3°', '4°', '5°']
1120;['1°', '2°', '3°', '4°', '5°', '6°']
1121;['1°', '2°', '3°', '4°', '5°']
1125;['1°', '2°', '3°', '4°', '5°']
1133;['1°', '2°', '3°', '4°', '5°', '6°']
1134;['1°', '2°', '3°', '4°', '5°']
1140;['1°', '2°', '3°', '4°', '5°']
1141;['1°', '2°', '3°', '4°', '5°']
1142;['1°', '2°', '3°', '4°', '5°']
1143;['1°', '2°', '3°', '4°', '5°']
1144;['1°', '2°', '3°', '4°', '5°']
1154;['1°', '2°', '3°', '4°', '5°', '6°']
1162;['1°', '2°', '3°', '4°', '5°']
1163;['1°', '2°', '3°', '4°', '5°']
1168;['1°', '2°', '3°', '4°', '5°']
1170;['1°', '2°', '3°', '4°', '5°', '6°']
1176;['1°', '2°', '3°', '4°', '5°', '6°']
1181;['1°', '2°', '3°', '4°', '5°', '6°']
1189;['1°', '2°', '3°', '4°', '5°']
1191;['1°', '2°', '3°', '4°', '5°', '6°']
1198;['1°', '2°', '3°', '4°', '5°', '6°']
1199;['1°', '2°', '3°', '4°', '5°', '6°']
1200;['1°', '2°', '3°', '4°', '5°', '6°']
1202;['1°', '2°', '3°', '4°', '5°']
1204;['1°', '2°', '3°', '4°', '5°']
1209;['1°', '2°', '3°', '4°', '5°']
1224;['1°', '2°', '3°', '4°', '5°']
1241;['1°', '2°', '3°', '4°', '5°', '6°']
1450;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1812;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1813;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1817;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1818;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1820;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1823;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1824;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1831;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1832;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1837;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1842;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1844;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1846;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1847;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1849;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1852;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1854;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1856;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1862;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1865;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1867;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1869;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1875;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1877;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1878;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1882;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1883;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1884;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1885;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1887;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1905;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1908;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1909;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1910;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1913;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1914;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1918;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1926;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1935;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1936;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
1947;['1°', '2°', '3°', '4°', '5°']
1948;['1°', '2°', '3°', '4°', '5°']
1949;['1°', '2°', '3°', '4°', '5°']
1950;['1°', '2°', '3°', '4°', '5°']
1951;['1°', '2°', '3°', '4°', '5°']
1952;['1°', '2°', '3°', '4°', '5°']
1953;['1°', '2°', '3°', '4°', '5°']
1954;['1°', '2°', '3°', '4°', '5°']
1955;['1°', '2°', '3°', '4°', '5°']
1956;['1°', '2°', '3°', '4°', '5°']
1957;['1°', '2°', '3°', '4°', '5°']
1958;['1°', '2°', '3°', '4°', '5°']
1959;['1°', '2°', '3°', '4°', '5°']
1960;['1°', '2°', '3°', '4°', '5°']
1961;['1°', '2°', '3°', '4°', '5°']
1962;['1°', '2°', '3°', '4°', '5°']
1964;['1°', '2°', '3°', '4°', '5°']
1970;['1°', '2°', '3°', '4°', '5°']
1975;['1°', '2°', '3°', '4°', '5°']
1979;['1°', '2°', '3°', '4°', '5°']
1980;['1°', '2°', '3°', '4°', '5°']
1985;['1°', '2°', '3°', '4°', '5°']
1987;['1°', '2°', '3°', '4°', '5°']
1989;['1°', '2°', '3°', '4°', '5°']
1993;['1°', '2°', '3°', '4°', '5°']
1995;['1°', '2°', '3°', '4°', '5°']
1998;['1°', '2°', '3°', '4°', '5°']
1999;['1°', '2°', '3°', '4°', '5°']
2001;['1°', '2°', '3°', '4°', '5°']
2007;['1°', '2°', '3°', '4°', '5°']
2015;['1°', '2°', '3°', '4°', '5°']
2017;['1°', '2°', '3°', '4°', '5°']
2021;['1°', '2°', '3°', '4°', '5°']
2027;['1°', '2°', '3°', '4°', '5°']
2035;['1°', '2°', '3°', '4°', '5°', '6°']
2039;['1°', '2°', '3°', '4°', '5°']
2041;['1°', '2°', '3°', '4°', '5°']
2047;['1°', '2°', '3°', '4°', '5°']
2058;['1°', '2°', '3°', '4°', '5°']
2353;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2355;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2358;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2361;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2389;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2565;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2572;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2586;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2587;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2590;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2639;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2648;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2661;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2662;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
2667;['1°', '2°', '3°', '4°', '5°']
2669;['1°', '2°', '3°', '4°', '5°']
2670;['1°', '2°', '3°', '4°', '5°']
2675;['1°', '2°', '3°', '4°', '5°']
2676;['1°', '2°', '3°', '4°', '5°']
2677;['1°', '2°', '3°', '4°', '5°']
2680;['1°', '2°', '3°', '4°', '5°']
2681;['1°', '2°', '3°', '4°', '5°']
2682;['1°', '2°', '3°', '4°', '5°']
3191;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
3206;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
3210;['1°', '2°', '3°', '4°', '5°']
4394;['1°', '2°', '3°', '4°', '5°']
4984;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
5087;['1°', '2°']
5089;['1°', '2°', '3°']
5111;['1°', '2°', '3°', '4°', '5°']
5165;['1°', '2°', '3°', '4°', '5°', '6°', '7°']
